ef_trade_tariffs_mean,9.24,6.22,7.72,7.26,8.76,9.5,8.96,8.2,3.36,9.06,7.22,7.86,8.56,8.96,7.8,7.56,5.54,7.66,8.74,8.48,7.3,9.76,8.96,7.56,7.44,7.76,6.36,9.18,8,6.4,6.42,8.8,8.02,8.68,7.82,7.62,8.88,7.56,8.96,8.96,8.96,8.96,8.54,7.54,6.42,8.8,8.96,6.52,7.66,8.96,8.96,6.46,7.18,9.7,8.96,7.56,8.96,8.88,7.62,7.62,7.82,8.24,8.86,10,8.96,9.06,7.32,8.42,4.68,,8.96,9.22,8.96,8.3,9.2,8.06,8.62,7.44,7.22,9.06,8.62,8.3,8.96,8.86,8.48,7.96,,8.96,8.96,8.64,7.66,7.52,8.84,7.56,8.96,7.6,9.8,8.6,8.92,8.96,9.22,7.7,7.98,8.88,8.48,7.58,8.96,9.6,8.86,7.56,7.58,8.78,8.9,7.58,8.64,9.06,8.04,9.52,8.74,8.96,8.96,9.06,8.96,8.48,7.46,8.98,7.56,8.52,9.44,7.62,10,8.96,8.96,8.46,8.96,8.14,7.6,7.92,8.48,8.96,8.74,6.7,8.72,8.48,7.42,7.8,9.5,7.56,7.86,7.68,7.82,7.44,9.1,9.06,8.96,9.3,7.92,7.46,8.08,8.5,7.22,6.52,9.24,6.24,7.72,7.28,8.78,9.5,8.98,8.18,3.22,9.06,7.22,7.86
ef_trade_tariffs_sd,8.024,5.9176,4.2544,5.9448,8.016,8.38,6.8384,6.688,1.8992,7.0296,6.1636,5.6344,6.4864,6.8384,4.984,7.0232,4.202,6.3496,6.9256,5.592,6.112,8.7568,6.8384,7.0232,5.1872,6.4608,6.2872,2.2428,4.84,6.184,6.2052,9.832,7.2676,5.9344,7.6456,7.0012,6.3936,7.0232,6.8384,6.8384,6.8384,6.8384,6.4376,4.8832,0,6.616,6.8384,5.3368,0,6.8384,6.8384,6.106,7.0108,8.314,6.8384,7.0232,6.8384,7.5136,7.1916,7.2868,5.1168,5.776,6.8536,10,6.8384,3.0628,3.6216,5.892,0,,6.8384,6.6148,6.8384,5.512,4.176,4.1024,7.24,5.1872,0,7.8944,7.6264,7.348,6.8384,5.4856,5.6224,7.0216,,6.8384,6.8384,6.5456,7.2388,5.8336,3.388,7.0232,6.8384,7.168,8.644,5.52,7.7752,9.064,7.738,3.376,7.0508,7.312,5.5616,5.3536,6.8384,8.976,7.0132,7.0232,6.9024,0,5.556,5.886,6.1104,6.0896,6.7856,8.4352,7.3036,6.8384,6.8384,6.9356,6.8384,6.7472,5.2756,6.1648,7.0232,7.1584,5.8896,7.144,10,6.8384,6.8384,5.072,6.8384,2.9692,6.544,6.1312,5.5616,6.8384,0,0.628,4.88,7.8416,5.098,3.444,10,7.0232,5.8056,5.2672,0.5388,5.1872,7.948,6.992,6.8384,6.374,6.8384,6.4948,5.4688,7.87,1.2708,1.7176,8.024,5.7888,4.2544,6.0288,8.3896,8.5,7.0012,6.6148,2.2708,7.2928,6.1636,5.6344
ef_trade_tariffs,8.963555556,6.872533333,6.989244444,6.4216,8.547555556,8.82,8.266133333,7.973777778,3.253066667,8.5232,6.5412,7.282577778,7.704355556,8.266133333,6.619111111,6.807733333,6.471777778,7.749177762,8.551866667,5.944,7.261777778,9.2584,8.266133333,7.367733333,6.897955556,7.644711111,5.495733333,7.0476,6.697777778,4.490222222,6.3126,9.470666667,8.211422222,7.820355556,7.750755556,7.989288889,7.962311111,5.7744,8.568355556,8.266133333,8.266133333,8.266133333,7.908088889,6.318844444,4.9,8.227555556,8.266133333,5.232266667,4.957777778,8.266133333,8.266133333,6.283,6.476933333,9.293555556,8.266133333,7.289955556,8.266133333,8.600088889,7.4058,7.4534,6.4684,7.008,8.413422222,9.997777778,8.266133333,7.323155556,6.291644444,7.937333333,4.066666667,9.733333333,8.266133333,8.518266667,8.266133333,5.055111111,7.669777778,7.105244444,7.775555556,6.7424,5.595555556,8.778133333,8.133244444,8.198222222,8.266133333,7.826311111,4.7008,7.138311111,,8.266133333,8.266133333,8.241866667,6.850711111,7.402311111,7.356,7.601066667,8.266133333,7.384,9.410222222,7.964444444,8.689511111,8.901333333,8.252666667,6.783111111,7.9436,5.397333333,5.616088889,5.982311111,8.266133333,9.127555556,8.459955556,6.134238742,7.2412,6.226666667,8.027555556,7.133111111,7.895848317,7.254311111,7.961866667,9.173955556,7.747866667,8.266133333,8.266133333,8.436311111,8.266133333,6.937955556,7.049644444,7.5724,7.3744,8.315022222,8.185422222,7.919111111,10,8.266133333,8.266133333,7.437333333,8.266133333,5.911955556,7.072,7.479288889,4.680533333,8.266133333,6.215555556,5.231555556,7.71142699,8.502755556,7.026,6.959111111,9.555555556,7.169955556,7.521866667,7.260177778,5.950711111,6.793511111,8.829333333,8.684,8.266133333,8.389111111,7.7328,7.467155556,7.556266667,8.43,5.330266667,4.810311111,8.872444444,6.836266667,6.9648,5.820711111,8.760977778,9.024444444,8.360586579,7.896044444,3.376933333,8.610933333,6.636755556,7.282577778
ef_trade_regulatory_nontariff,5.574481487,4.962588947,3.132738335,4.466581742,5.922542413,6.431714693,6.544708412,5.961408615,,6.712476412,6.314549447,6.036763717,,6.151283582,7.92269579,4.270246823,5.36619107,4.917059725,4.742879073,5.636884372,3.995878697,5.185435613,5.369018713,5.486452037,3.666236003,5.207586288,4.726002613,5.954493682,4.915946325,,3.2769684,7.229940097,5.808638732,5.007329782,4.034473102,,4.71210281,4.025348083,6.649037997,6.430490017,6.869940758,6.451179982,5.290618738,3.115692933,5.340135892,4.713803927,7.06014951,4.700134595,,7.883946102,5.387817223,3.830852594,5.586707592,6.541075707,6.841142972,5.580324332,6.451071898,5.980131627,4.543010792,,6.226973771,5.185185273,5.124394098,8.033707937,5.229872068,5.241717498,5.868883928,5.455099742,5.006447633,,6.813495953,6.014550527,6.3677303,6.698805492,5.759940147,4.877405563,5.726715723,5.297100543,5.362037023,5.310665767,4.959126313,5.480182172,6.691350937,5.172906717,3.852493763,4.553582668,5.505607003,5.604292552,6.739070415,5.7847073,4.116257032,5.752593677,6.322511037,4.369117418,6.96999391,1.946386497,6.264603138,5.810953777,5.400554338,5.002144972,5.833835602,4.884739717,4.487389327,4.977518409,5.893989403,5.612808068,7.005387147,7.708545527,4.855072498,,6.29415989,5.722955068,6.07845227,4.899500608,6.416676045,5.051718965,5.502157212,5.700613658,5.729875565,5.939730008,7.550303937,7.157215277,6.057826678,4.768466552,5.740303993,5.848240852,4.754652977,4.993481238,6.050724983,4.52962478,8.155286312,5.75373888,6.042392253,5.643502872,6.183213393,5.471872488,,6.559008182,5.9375,6.85409387,6.392989158,5.243370318,6.430191993,5.207971732,4.817474683,5.721745492,4.288466529,,6.707932155,4.621746937,6.030466557,6.071184477,4.59809502,7.684240342,7.013773918,6.935377915,5.732922553,3.928308487,4.869278272,3.863050143,5.270638467,4.991548857,5.439022597,4.287389015,3.132738335,4.037772209,6.14148033,6.501839071,6.399057585,5.590111997,,6.712476024,5.908625956,6.036763717
ef_trade_regulatory_compliance,9.405327776,0,0.917159763,5.15562923,8.466278563,8.422491892,9.963313765,7.636696029,8.105924622,5.878712993,0.162721893,5.286997017,9.728995482,9.963313765,5.82368947,5.155640889,9.501185608,3.045000262,9.595859387,9.392902984,7.0210154,2.337278107,9.839054187,3.589965546,1.140264513,3.988193662,0,9.889941295,6.655636226,2.637307488,0.774586216,6.829598857,6.631545783,3.630795969,0,0,7.468645893,1.834319527,9.963313765,9.310653997,9.963313765,9.963313765,8.868643095,5.242622205,2.022506349,8.421307838,9.919527094,2.21954637,6.42368605,9.123674546,9.963313765,3.566888156,4.80239127,8.653853927,9.175153681,3.246184471,9.423080809,6.622498265,1.72666002,4.327838322,1.449704142,7.263321382,4.537299248,9.638462005,9.963313765,8.768644961,2.016886369,4.257295922,0.235537314,0.458579882,9.082844123,7.329593416,9.963313765,5.689365435,8.816571934,7.05444471,4.881656805,5.573970715,9.589943005,3.585233217,7.504740101,1.605952604,9.415980373,3.119549013,9.728403455,0,4.258602267,9.722487073,9.963313765,9.596451414,5.072207848,5.023100708,7.627227485,5.309482379,9.364501239,5.558597448,8.231368253,5.76,8.794682484,2.588757396,9.227220956,7.062137173,6.460376172,0.887573964,5.269263415,6.220133733,9.963313765,8.739651189,6.3337446,4.371021307,0,9.85325506,7.569239941,3.125759854,8.899412948,4.138482991,5.604756113,5.768062261,5.018952633,9.963313765,9.963313765,7.458585323,9.963313765,6.667884964,4.974577821,1.71599965,6.246167371,9.76508969,5.318362783,3.417771222,9.204735593,9.963313765,9.963313765,3.659197714,9.963313765,6.232558525,0.917159763,6.833151018,9.808876361,9.919527094,9.889941295,2.820138863,8.763908745,3.466294109,0.796479552,7.84379662,5.045582184,3.292319818,6.181079391,7.256812973,8.771009182,3.162739771,3.77871719,8.301188562,9.313022104,9.801183898,5.69351351,0,5.748537033,5.76,2.430802809,1.641447012,9.405327776,0,0,5.15562923,8.466278563,8.422491892,9.963313765,7.636696029,8.105924622,5.878712993,0.162721893,5.286997017
ef_trade_regulatory,7.489904631,2.481294473,2.024949049,4.811105486,7.194410488,7.427103293,8.254011088,6.799052322,8.105924622,6.295594702,3.23863567,5.661880367,9.728995482,8.057298673,6.87319263,4.712943856,7.433688339,3.981029993,7.16936923,7.514893678,5.508447048,3.76135686,7.60403645,4.538208791,2.403250258,4.597889975,2.363001307,7.922217488,5.785791275,2.637307488,2.025777308,7.029769477,6.220092258,4.319062875,2.017236551,0,6.090374352,2.929833805,8.306175881,7.870572007,8.416627262,8.207246873,7.079630917,4.179157569,3.68132112,6.567555882,8.489838302,3.459840483,6.42368605,8.503810324,7.675565494,3.698870375,5.194549431,7.597464817,8.008148326,4.413254401,7.937076354,6.301314946,3.134835406,4.327838322,3.838338956,6.224253328,4.830846673,8.836084971,7.596592917,7.005181229,3.942885148,4.856197832,2.620992474,0.458579882,7.948170038,6.672071971,8.165522032,6.194085463,7.28825604,5.965925137,5.304186264,5.435535629,7.475990014,4.447949492,6.231933207,3.543067388,8.053665655,4.146227865,6.790448609,2.276791334,4.882104635,7.663389812,8.35119209,7.690579357,4.59423244,5.387847192,6.974869261,4.839299899,8.167247574,3.752491972,7.247985696,5.785476888,7.097618411,3.795451184,7.530528279,5.973438445,5.473882749,2.932546187,5.581626409,5.916470901,8.484350456,8.224098358,5.594408549,4.371021307,3.147079945,7.788105064,6.823846106,4.012630231,7.658044496,4.595100978,5.553456663,5.73433796,5.374414099,7.951521887,8.756808851,7.3079003,8.010570222,5.718175758,5.357440907,3.782120251,5.500410174,7.379285464,5.684543883,3.973698001,8.680010952,7.858526322,8.002853009,4.651350293,8.073263579,5.852215507,0.917159763,6.6960796,7.873188181,8.386810482,8.141465227,4.031754591,7.597050369,4.33713292,2.806977117,6.782771056,4.667024356,3.292319818,6.444505773,5.939279955,7.400737869,4.616962124,4.188406105,7.992714452,8.163398011,8.368280907,5.713218032,1.964154243,5.308907652,4.811525072,3.850720638,3.316497934,7.422175186,2.143694508,1.566369167,4.59670072,7.303879447,7.462165481,8.181185675,6.613404013,8.105924622,6.295594508,3.035673925,5.661880367
ef_trade_black,10,5.563909774,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.53442623,10,10,10,10,10,10,10,10,10,10,9.182630907,10,10,10,10,10,10,10,10,10,10,10,10,10,6.584022039,10,10,10,10,10,10,10,10,10,10,9.612468408,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.372262774,10,10,10,10,6.639712489,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.446115288,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.026217228,10,10,10,10,10,10,10,0,10,10,10,10,8.585209003,10,10,10,10,,10,10,9.243353783,10,10,10,10,10,10,10,0,10,10,10,10,10,5.563909774,10,0,10,10,10,10,10,10,10,10
ef_trade_movement_foreign,6.306105852,3.664828738,2.94691933,5.358169476,5.10837853,6.853331724,6.899639766,6.226287286,,7.456231912,5.499794682,6.842255023,,7.854413986,7.822641806,5.217277606,3.942180474,4.038498776,4.658517043,6.393007834,5.198825598,5.130599737,5.301504136,5.572018732,3.887162805,5.776210626,5.69458127,7.017939091,5.957953533,,3.463340004,7.573222319,5.889389913,5.544995069,5.711344082,,6.89982454,6.446567236,5.385522048,6.319682995,7.945795457,7.451079687,6.535142263,3.424505592,4.302721023,5.285210609,7.815367778,4.38018024,,7.664571602,7.183105945,6.597894572,7.020342747,6.416924,6.937747002,6.432329417,5.024848778,6.422079404,6.39082551,,5.664693557,4.198412697,5.941405694,8.462962707,6.266345977,4.442493717,5.836848418,5.749349992,3.766911228,,8.005208174,6.973114013,5.045670271,7.032168706,7.226694027,5.583589077,5.069210728,6.085305214,5.465000073,3.134715756,4.454174439,5.074234008,6.575396061,5.040240089,4.159916043,5.779589812,5.009763733,5.845059951,8.266446591,6.082060574,5.351403554,6.014680465,6.683489482,4.409562548,7.088244359,3.534933925,6.513572534,7.025597095,4.848850767,4.57480371,5.587015947,6.724741857,5.568443139,3.85186179,6.1512657,3.924152851,7.428259452,6.909817059,6.261563301,,6.523021063,6.650182406,5.250792503,4.941279292,7.700281938,6.027467983,6.237860123,6.565930843,5.39117535,6.256422203,7.089840571,5.842584769,6.262592872,4.179345767,6.616896788,4.652077358,5.829890172,5.630274217,5.966312091,5.23879528,8.531010151,7.88197875,4.980685115,5.997332335,6.762779554,5.399929683,,6.629055436,6.131306887,7.599192858,7.751826843,4.571993319,6.021318833,4.524526398,4.976775448,6.453384161,5.341915865,,6.040420533,5.439816316,5.844405094,6.751639445,3.78323396,7.601456642,8.293682734,7.168482144,6.974990765,3.121910492,5.17535607,2.562882702,6.893227101,3.505783478,5.553254317,3.363314281,2.94691933,4.782937331,5.332246787,7.023069242,7.017330342,5.655329757,,7.456231854,5.23988962,6.842255023
ef_trade_movement_capital,4.615384615,0,3.076923077,0.769230769,5.384615385,4.615384615,3.076923077,4.615384615,0.769230769,6.153846154,0,0,0.7692,3.846153846,0,0.769230769,0,4.615384615,3.076923077,5.384615385,2.307692308,6.153846154,6.923076923,0.769230769,1.538461538,5.384615385,0.833333333,7.692307692,3,1.538461538,1.538461538,3.076923077,0.769230769,1.538461538,0.769230769,1.538461538,7.692307692,0.769230769,4.615384615,6.923076923,3.076923077,6.923076923,3.846153846,3.076923077,4.615384615,4.615384615,5.384615385,0,0,3.076923077,5.384615385,1.538461538,7.692307692,6.153846154,3.076923077,3.846153846,0.769230769,8.461538462,0.833333333,0.769230769,5.833333333,6.153846154,2.307692308,6.923076923,3.846153846,0.769230769,0,1.538461538,0.833333333,2.3077,7.692307692,6.153846154,6.923076923,1.538461538,0.769230769,6.153846154,2.307692308,3.846153846,6.153846154,3.076923077,1.538461538,1.666666667,6.923076923,1.538461538,2.307692308,8.461538462,0.769230769,6.923076923,3.846153846,3.076923077,0.769230769,1.538461538,0.769230769,0.769230769,6.923076923,3.333333333,4.615384615,1.538461538,0.769230769,6.153846154,6.923076923,0.769230769,0,0.769230769,0.769230769,0,8.461538462,6.923076923,5.384615385,0.769230769,5.833333333,4.615384615,5.384615385,0.769230769,10,7.692307692,3.846153846,8.461538462,0.769230769,2.307692308,4.615384615,4.615384615,8.461538462,6.153846154,8.461538462,1.538461538,0.769230769,1.538461538,8.461538462,0,6.923076923,5.384615385,3.076923077,0.769230769,3.076923077,0,6.1538,0,0.769230769,3.076923077,3.076923077,0.833333333,,2.307692308,0,1.538461538,8.461538462,0.769230769,6.153846154,0.769230769,2.307692308,8.461538462,0,5.833333333,4.615384615,3.846153846,8.461538462,0.769230769,0.769230769,6.923076923,9.230769231,0,4.615384615,0,3.076923077,0.769230769,5.384615385,4.615384615,3.076923077,4.615384615,0.769230769,6.153846154,0,0
ef_trade_movement_visit,8.296923099,1.106256413,0.110625641,7.965046175,10,0.110625641,7.743794892,1.438133337,10,0.774379489,7.633169251,9.403179512,1.770010261,7.743794892,6.305661555,1.770010261,0.331876924,10,8.518174381,10,8.186297457,4.314400011,7.633169251,7.190666685,10,10,0.553128207,5.531282066,10,1.438133337,1.438133337,9.071302588,0.553128207,9.624430794,0.331876924,1.548758978,9.29255387,2.433764109,7.633169251,7.743794892,7.743794892,7.743794892,10,10,5.199405142,7.854420533,7.743794892,0.221251283,10,7.743794892,7.743794892,0.221251283,10,9.513805153,7.743794892,2.54438975,7.743794892,8.739425664,2.323138468,1.548758978,4.535651294,10,8.628800023,10,7.743794892,7.743794892,0.331876924,8.296923099,0.442502565,0,8.850051305,9.845682077,7.743794892,10,7.080041044,10,1.65938462,3.761271805,10,6.195035914,8.739425664,10,7.743794892,9.29255387,5.0887795,1.770010261,0.331876924,7.743794892,7.743794892,8.518174381,10,7.080041044,10,10,7.743794892,0.995630772,10,7.301292327,6.526912838,2.54438975,8.075671816,7.411917968,0.885005131,0,5.752533348,10,7.743794892,7.743794892,10,2.101887185,1.991261544,7.743794892,7.301292327,0.774379489,10,7.080041044,6.74816412,8.960676947,10,7.743794892,7.743794892,4.093148729,7.743794892,3.761271805,1.880635902,0.553128207,4.756902577,6.969415403,10,1.770010261,10,7.743794892,7.743794892,8.296923099,7.743794892,0,0.885005131,7.301292327,9.624430794,7.743794892,7.743794892,0,5.199405142,0.995630772,10,6.084410272,,1.65938462,10,9.403179512,8.40754874,10,5.86315899,5.310030783,9.071302588,0.553128207,7.743794892,7.190666685,0.774379489,0.995630772,10,8.850051305,8.296923099,1.106256413,0.110625641,7.965046175,10,0.110625641,7.743794892,1.438133337,10,0.774379489,7.633169251,9.403179512
ef_trade_movement,6.406137855,1.590361717,2.044822683,4.69748214,6.830997972,3.85978066,5.906785912,4.093268413,5.384615385,4.794819185,4.377654644,5.415144845,1.269605131,6.481454241,4.709434454,2.585506212,1.424685799,6.21796113,5.4178715,7.25920774,5.230938454,5.199615301,6.619250103,4.510638729,5.141874781,7.05360867,2.360347603,6.747176283,6.319317844,1.488297438,2.14664496,6.573815995,2.403916296,5.569295801,2.270817259,1.543610258,7.961562034,3.216520705,5.878025305,6.99551827,6.255504475,7.372650501,6.79376537,5.500476223,4.705836927,5.918338586,6.981259352,1.533810508,5,6.16176319,6.770505407,2.785869131,8.237550146,7.361525102,5.919488324,4.274291004,4.512624813,7.874347843,3.182432437,1.158994874,5.344559395,6.784086284,5.625966008,8.46201321,5.952098239,4.318506459,2.056241781,5.194911543,1.680915709,1.15385,8.182522391,7.657547415,6.570847362,6.190210081,5.025321947,7.245811744,3.012095885,4.564243622,7.206282075,4.135558249,4.910687214,5.580300225,7.080755959,5.290418499,3.852129284,5.337046178,2.036957142,6.837310589,6.618798443,5.892386011,5.373544774,4.877727683,5.817573417,5.059597773,7.251705391,2.621299343,7.042985717,5.28845032,4.048331458,4.424346538,6.861921562,4.968630198,2.151149423,1.540364186,4.224343273,4.641384284,7.877864268,7.192229625,7.215392895,1.435558977,4.782538647,6.336453971,5.978900072,2.16162985,9.233427313,6.93327224,5.61072603,7.99604875,5.38680204,5.435969801,6.483006693,4.850372704,7.489308742,4.698154575,5.653023717,2.247889034,3.785341172,4.712717053,8.142616851,2.336268514,8.484695691,7.003463009,5.267134361,5.021162068,5.861165841,1.799976561,3.519402565,4.643449254,5.508322817,6.139970275,6.19084827,1.801775551,5.610361988,2.609283159,4.992258483,4.692085324,6.901727163,1.214307694,7.398088895,5.204075532,5.519882047,8.404392636,3.215464317,6.248273586,7.326789979,3.855921399,7.726774706,3.693935982,2.239655443,3.493863466,8.707998777,4.118611595,6.155187344,1.489856898,2.044822683,4.505738092,6.905620724,3.916359833,5.946016104,3.902949237,5.384615385,4.794819166,4.291019623,5.415144845
ef_trade,8.21489951,4.127024824,5.264754044,3.982546906,8.143241004,7.526720988,8.106732583,7.216524628,6.685901668,7.403403472,6.039372579,7.089900747,7.175739042,8.201221562,7.050434549,6.02654585,6.332537979,6.987042221,7.784776849,7.679525354,7.00029082,7.05484304,8.122354972,6.604145213,6.110770149,7.324052439,5.054770561,7.929248443,7.200721724,4.653956787,5.121255567,8.268563035,6.708857694,6.810785115,5.509702341,4.883224787,8.003561874,5.480188627,8.188139185,8.283055903,8.234566268,8.461507677,7.945371294,6.499619559,5.617447238,7.678362506,8.434307747,5.056479414,6.595365957,8.232926712,8.178051059,5.691934877,7.477258228,8.563136369,8.048442496,6.49437524,7.678958625,8.19393792,5.07677247,5.735058299,6.412824588,7.504084903,7.217558726,9.32396899,7.953706122,7.161710811,5.572692843,6.997110677,4.592143712,5.239557906,8.599206441,8.211971513,8.250625682,6.859851664,7.495838941,7.579245331,6.522959426,6.685544813,7.569456911,6.840410269,7.318966216,6.830397459,8.350138737,6.815739369,6.335844473,6.188037156,4.76377485,8.191708434,8.309030967,7.956208009,6.704622081,6.076899619,7.537110669,6.874991085,8.421271575,5.939447829,8.425298409,7.259592913,7.458865245,6.780282764,8.161279127,6.931294938,6.392158043,4.967560927,6.355514643,6.635041574,8.657087014,8.635970884,7.81743925,5.485204757,5.90423347,7.587806425,7.707575433,5.826842798,8.696830031,7.195671082,7.28151234,8.226085566,7.127270701,7.913406255,8.376487219,7.648646029,8.441503074,6.838571472,7.015027267,5.900602321,6.665037837,7.601756185,7.759700046,6.057269406,9.291176661,8.282030666,7.884030176,6.777461423,8.050140688,5.891036906,2.877140582,7.204704436,7.015511083,8.198228523,7.636967263,4.912573675,7.729709837,6.362292909,6.2063089,7.108491873,7.041435692,5.419145767,7.841115334,6.911721762,7.217832757,7.453716468,6.558300939,8.231247009,8.439080331,7.653328354,7.793198184,3.281311445,6.27620744,6.683847134,6.97224652,5.56135516,8.112451744,4.008431962,5.143997963,3.730787481,8.242619487,7.60074244,8.12194709,7.103099424,6.716868335,7.425336752,5.990862276,7.089900747
ef_regulation_credit_ownership,5,0,8,5,10,10,8,5,10,10,5,8,2,10,10,10,5,8,10,8,5,,10,10,5,,5,10,,5,2,8,2,8,0,0,5,8,10,10,10,10,5,8,2,8,10,2,10,10,10,5,10,10,5,8,8,10,,10,10,,10,10,10,5,2,5,0,,8,10,10,10,8,10,8,10,8,10,8,,8,,10,,0,10,8,10,10,8,10,8,10,8,10,10,10,,10,5,10,0,10,8,8,10,10,10,10,10,10,8,8,10,8,10,8,8,8,,10,5,8,8,10,8,5,2,10,10,5,10,10,5,,5,8,10,8,2,8,8,10,8,,5,8,5,5,10,8,5,10,10,5,5,,,5,8,5,0,8,5,10,10,8,5,10,10,5,8
ef_regulation_credit_private,7.295686921,5.301525853,9.194715492,4.259461148,7.306138091,8.729073951,9.38704365,8.403333828,5.868199597,2.827501348,8.652250915,0.859,4.551855399,8.818197391,9.84382553,5.46376984,9.296414812,4.892,8.683700717,9.57025846,3.620091628,8.257152516,8.831714707,8.026940847,0,10,6.499665196,9.1364218,8.613958613,9.585,5.880234361,8.842500966,9.401343903,8.648880039,10,8.17199452,6.394263472,8.08,8.228553858,8.725348395,9.30651312,9.308721526,10,7.706354401,0,7.183406067,10,9.219858155,9.20069582,8.39351657,8.318580032,9.328,2.514153437,9.402531882,10,7.190359262,5.703061308,8.879237435,10,3.626329348,0,7.48,9.275436505,10,9.082391582,10,7.647251783,9.222164207,9.217251963,4.244911017,9.527083312,8.743457641,8.666396601,9.666834923,8.075679599,6.161296675,7.588886404,4.26900969,9.949726534,10,9.369968693,8.25376809,9.285211406,0,10,0,10,9.53718565,10,8.774,7.171546732,0,8.92173606,8.113601291,9.477976003,8.518676424,7.900969488,8.024619635,8.553962337,6.877240715,0,8.426871713,0,7.674,6.449026322,10,9.348360671,10,9.360462548,7.379885429,6.96810537,10,0.942524627,6.255866947,9.333779555,5.233048633,8.675789266,8.880902488,9.996217534,8.487464407,7.210676775,10,9.366340923,8.721312689,6.219284146,3.843913147,7.575665482,7.387528537,10,0,10,8.774063714,8.739635138,7.500463376,7.97018657,7.739771401,6.744687251,8.966,8.328,9.699365485,9.931735656,4.756256256,9.243598407,8.526956778,8.265727638,10,10,7.536776543,0,6.671497231,9.595257221,8.510778196,9.348894383,8.400799805,6.497309186,8.001505062,8.095185967,0,7.906790808,0,7.550809599,9.312045053,7.629,5.571,9.194715492,5.286,6.987,8.751,9.38,8.718,5.868199597,5.275,8.632,0.859
ef_regulation_credit_interest,9,10,4,7,10,10,10,9,10,10,10,10,5,10,10,10,9,10,10,9,5,10,10,9,10,9,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,10,8,10,9,9,10,10,10,10,5,6,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,,5,10,10,10,10,10,8,10,10,9,10,10,10,10,9,10,,8,10,9,5,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10
ef_regulation_credit,7.098562307,5.100508618,7.064905164,5.419820383,9.10204603,9.576357984,9.12901455,7.467777943,8.622733199,7.609167116,7.884083638,6.286333333,3.850618466,9.606065797,9.947941843,8.48792328,7.765471604,7.630666667,9.561233572,8.85675282,4.540030543,9.128576258,9.610571569,9.008980282,5,9.5,7.166555065,9.7121406,9.306979306,8.195,5.96007812,8.947500322,7.133781301,8.882960013,6.333333333,6.057331507,6.798087824,8.693333333,9.409517953,9.575116132,9.768837707,9.769573842,8.333333333,8.5687848,4,8.394468689,10,7.073286052,9.40023194,9.464505523,9.439526677,8.109333333,7.171384479,9.800843961,8.333333333,8.396786421,7.901020436,9.626412478,10,7.542109783,6.333333333,8.24,9.425145502,10,9.694130527,8.333333333,6.549083928,8.074054736,6.405750654,7.122455508,9.175694437,9.581152547,9.555465534,9.555611641,8.6918932,8.720432225,8.529628801,8.089669897,9.316575511,10,8.456656231,9.126884045,8.428403802,5,9.666666667,4.5,6.666666667,9.84572855,9.333333333,9.591333333,7.390515577,4.666666667,9.640578687,8.704533764,9.825992001,8.506225475,9.300323163,9.341539878,9.517987446,8.438620358,6.666666667,7.808957238,6.333333333,5.891333333,8.816342107,9.333333333,9.116120224,10,9.453487516,9.126628476,8.656035123,10,6.980841542,8.085288982,9.111259852,8.077682878,8.558596422,9.293634163,9.332072511,8.829154802,8.403558925,10,9.788780308,7.90710423,7.739761382,7.281304382,9.191888494,8.129176179,8,3.666666667,10,9.591354571,7.913211713,9.166821125,9.323395523,7.5799238,6.744687251,6.322,8.776,9.899788495,9.310578552,5.585418752,9.081199469,8.175652259,9.421909213,9.333333333,9.5,7.512258848,6,7.22383241,8.198419074,9.170259399,9.116298128,6.700399902,8.165769729,9.333835021,7.365061989,3.333333333,8.953395404,5,7.516936533,9.104015018,7.543,5.190333333,8.731571831,6.762,8.995666667,9.583666667,9.126666667,7.572666667,8.622733199,8.425,7.877333333,6.286333333
